ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC10000343,Implement SAP Sustainability Footprint Management - Copy,Draft,Priscila Ludwig,SAP,"Sep 9, 2024",,,"Business Technology Platform, Data and Analytics",Sustainability,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003305,Accelerate the automation of vendor onboarding processes,Draft,Stephan Schluchter,SAP,"Sep 2, 2024",,,"Enterprise Resource Planning, Business Technology Platform, Financial Management, Application Development and Automation",RISE with SAP,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000375,Integrate Multi-Carrier Shipping and CEP Services with S/4HANA,Draft,Dominik Wagenfort,consolut,"Nov 19, 2024",,,Supply Chain Logistics,"Integration, Clean Core, Extensibility",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004256,Integrate and use ULIP API information,Draft,Sreeram P,SAP,"Nov 19, 2024",,,"Business Technology Platform, Integration",,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC10000162,Migration to S/4HANA utilising SAP Datasphere and SAC,Draft,Jon Green,Syniti,"Sep 16, 2024",,,Data and Analytics,"Business Transformation, Digital Transformation, RISE with SAP",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000332,Demonstration scenario,Draft,Frantisek Horínek,SUCCESS-SOLUTIONS,"Sep 12, 2024",,,Employee Experience Management,"Integration, Business Transformation",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000285,Sample Usecase from Dhawal,Draft,Dhawal Joshi,SAP,"Jul 8, 2024",,,,,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00003884,3884 - Central Repository for Market Data,Draft,Dirk Neumann,Brisken,"Mar 18, 2024",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003776,Convergentis - Operational Procurement,Draft,Julio Navas,ConvergentIS,"Oct 12, 2023",,,Business Technology Platform,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003941,DSC Business Process Extensions with SAP BTP for Production & Supply Planning,Draft,Nidhi Sawhney,SAP,"Sep 18, 2023",,,"Business Technology Platform, Data and Analytics",,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000255,Dayforce Tax Integration,Draft,Nick Ferreira,Dayforce,"Apr 22, 2024",,,,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003275,Rapid orchestration of Purchase Requisition Approvals and Release,Draft,Venugopal Chembrakalathil,SAP,"Sep 18, 2023",,,"Business Technology Platform, Application Development and Automation",,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00003825,3825 - Manage your exchange rates from Central Banks,Draft,Dirk Neumann,Brisken,"Sep 21, 2023",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004228,Build a healthcare app with SAP Health Data Services for FHIR,Draft,Bettina Lieske,SAP,"Sep 1, 2023",,,"Business Technology Platform, Application Development and Automation",Extensibility,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000364,Replicate data from SAP S/4HANA to Product in AmazonDynamoDB,Draft,Irfan Khan,Rojo,"Dec 23, 2024",,,Application Development and Automation,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000238,Use Generative AI to simplify timesheet tracking task in SAP S/4HANA Cloud,Draft,Rui Jin,SAP,"Sep 16, 2024",,,Business Technology Platform,,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000269,Migrate BPM/BRM to SAP Build Process Automation,Draft,Christine MAUBERT,SAP,"Aug 2, 2024",,,,,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00000009,Improve Compensation Planning Analytics,Draft,Ross Dubuc,EIR,"Sep 12, 2023",,,"Business Technology Platform, Analytics and Planning",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000404,Use case demonstration - Matheus,Draft,Matheus Moraes,SAP,"Feb 19, 2025",,,"Artificial Intelligence, Integration",,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC00003917,Forecast Plus - Financial Planning beyond imagination,Draft,Hans Maximilian Englisch,PwC,"Aug 30, 2023",,,Business Technology Platform,"Integration, Artificial Intelligence, Data to Insight, Digital Transformation",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003964,Setting up SuccessFactors Work Zone,Draft,Cedric Baert,delaware,"Aug 30, 2023",,,"Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004216,Improve Employee Experience and Reduce Discrimination,Draft,Kirsty T,Sodales,"Feb 19, 2024",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004217,Automate Medical Practices for Employees,Draft,Kirsty T,Sodales,"Feb 19, 2024",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004230,Risk Prevention,Draft,Kirsty T,Sodales,"Feb 19, 2024",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004215,Identify Non-Conformities,Draft,Kirsty T,Sodales,"Feb 19, 2024",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000290,Activate Joule for SAP S/4HANA Cloud Private Edition,Draft,Harjeet Judge,SAP,"Aug 6, 2024",SAP.COM,,Artificial Intelligence,"Artificial Intelligence, RISE with SAP",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC00004229,Proactive Labor Relations,Draft,Kirsty T,Sodales,"Feb 19, 2024",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004212,Enabling Organizations to Build Regulatory Compliance,Draft,Kirsty T,Sodales,"Feb 19, 2024",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00000017,Automate your exchange rates feed into SAP using the Brisken Market Data Hub,Draft,Dirk Neumann,Brisken,"Sep 21, 2023",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003887,3887 - Central Repository for Market Data,Draft,Dirk Neumann,Brisken,"Sep 21, 2023",,,"Business Technology Platform, Data and Analytics",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004309,CALM missions,Draft,Gaurav Dey,SAP,"Apr 16, 2024",,,"Business Technology Platform, Application Development and Automation",,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00004178,Integrate Events Between SAP and Microsoft with SAP Integration Suite Event Bridging Functionality,Draft,Lalit Mohan Sharma,SAP,"Nov 19, 2024",,,"Business Technology Platform, Integration",,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00004334,Build a healthcare app with SAP Health Data Services for FHIR - Workshop,Draft,Katharina Drouin,SAP,"Oct 25, 2023",,,"Business Technology Platform, Application Development and Automation",Extensibility,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000390,Test Mission to Check Singleton Concept,Draft,Anuj Mehta,SAP,"Jan 10, 2025",,,"Artificial Intelligence, Business Technology Platform",,Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
UC00003274,Eliminate data duplication in your master data,Draft,Ray Gardner,HCL,"May 24, 2024",,,Data and Analytics,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000151,End to End Integration from S/4 to DS to SAC,Draft,Srinivasan Kumar,delaware,"Jan 8, 2024",,,"Data and Analytics, Accounting and Financial Close",Data to Insight,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000362,Replicate CostCenters from SAP S/4HANA to CostCenters in Anaplan,Draft,Irfan Khan,Rojo,"Nov 28, 2024",,,Application Development and Automation,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000167,Clean Core Extensibility for SAP S/4HANA in the cloud and on premise with ABAP based extensions,Draft,Andre Fischer,SAP,"Feb 15, 2024",,,"Enterprise Resource Planning, Business Technology Platform, Application Development and Automation",Extensibility,Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00003647,Integrate your shipping provider,Draft,Thomas Neuhaus,AGILITA,"Mar 6, 2024",,,"Business Technology Platform, Integration",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000258,Transition to SAP Cloud ALM,Draft,Johanna Moehlecke,SAP,"Sep 2, 2024",,,Business Technology Platform,"Integration, Artificial Intelligence, Business Transformation, Digital Transformation, RISE with SAP",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000286,Enable business partner address cleansing in SAP Sales and Service Cloud,Draft,Gaurav Dey,SAP,"Sep 4, 2024",,,"CX and CRM, Business Technology Platform, Data and Analytics",Business Transformation,Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC00003907,Integrate Your SAP Ariba Tasks Into SAP Task Center,Draft,Mackenzie Moylan,SAP,"Sep 2, 2024",,,"Business Technology Platform, Application Development and Automation","Integration, User Experience",Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000191,Get Started with SAP BTP Guidance Framework,Draft,Sachit Aggarwal,SAP,"Jun 29, 2024",,,Business Technology Platform,Onboarding,Sachit Aggarwal,Standard,"Content Discovery, Discovery Center"
UC10000374,Replicate Business Partners from SAP S/4HANA to Company in HubSpot,Draft,Irfan Khan,Rojo,"Nov 13, 2024",,,Application Development and Automation,,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000386,File Transfer from SMB to AWS and Azurestorage,Draft,Divij Balguri,Rojo,"Dec 2, 2024",,,"Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000277,Multi-Carrier Platform for Shipping,Draft,Andrej Grohar,AEB,"Aug 5, 2024",,,"Business Technology Platform, Integration, Supply Chain Logistics","Integration, Industry Solution, Sustainability, Business Transformation, Digital Transformation, Extensibility, Resilience",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000376,EWM with Data Analytic,Draft,Phisan Laosuwannapong,Pandora,"Nov 11, 2024",,,"Supply Chain Logistics, Supply Chain Planning, Manufacturing","Integration, Sustainability, Data to Insight, Digital Transformation, Industry 4.0",Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000354,Build Event Driven Architecture Apps with Microsoft Azure,Draft,Uma Anbazhagan,SAP,"Oct 1, 2024",,,"Integration, Application Development and Automation",Extensibility,Marco Geldmacher,Standard,"Content Discovery, Discovery Center"
UC10000360,Replicate Products from SAP S/4HANA to Snowflake,Draft,Ashish Kuvvarapu,Rojo,"Nov 8, 2024",,,"Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000379,Replicate Business Partners from SAP S4HANA to Customers in Amazon EventBridge,Draft,Divij Balguri,Rojo,"Dec 2, 2024",,,"Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000381,(Draft) Prebuilt Adapter for the integration of a workforce planning tool into SAP,Draft,Toni Gao,EPI-USE,"Nov 19, 2024",,,"Business Technology Platform, Integration",Extensibility,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000359,Replicate Business Partners from SAP S/4HANA to Customers in NetSuite,Draft,Ashish Kuvvarapu,Rojo,"Nov 11, 2024",,,"Business Technology Platform, Application Development and Automation",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000380,AI-Assisted User Learning Resources for Authors (AURA),Draft,Haythem OUESLATI,SAP,"Dec 6, 2024",SAP.COM,,"Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, CX and CRM, Business Technology Platform, Financial Management, Spend Management",,Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000138,APIs secured using SAP API Management with 3rd party IDP,Draft,Fiona Zhang,SAP,"Nov 19, 2024",,,"Business Technology Platform, Integration","Integration, Digital Transformation",Andreas Hirche,Standard,"Content Discovery, Discovery Center"
UC00003006,Deliver Business Outcomes by Nurturing Healthy and Happy Employees,Draft,Jana Velevska,Semos Cloud,"Feb 28, 2025",,"Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning",Business Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00000006,Give Everyone a Voice in Your Organization with Employee Surveys,Draft,Jana Velevska,Semos Cloud,"May 28, 2024",,"Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning",Business Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00000007,Guide Employees in Their Journey,Draft,Jana Velevska,Semos Cloud,"Feb 28, 2025",Content Discovery,"Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning",,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00000005,Make Employee Feedback an Occasion To Look Forward To,Draft,Jana Velevska,Semos Cloud,"Feb 28, 2025",,"Feb 28, 2026","Business Technology Platform, Analytics and Planning",Business Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00003257,Influence the Recognition and Rewards Platform,Draft,Jana Velevska,Semos Cloud,"Feb 28, 2025",,"Feb 28, 2026","Business Technology Platform, Analytics and Planning",Business Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004151,Drive Trust and Organizational Alignment with Employee Communications,Draft,Jana Velevska,Semos Cloud,"Feb 28, 2025",,"Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning",Business Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC00004319,Set Up Recognition Programs for Blue Collar Workers,Draft,Jana Velevska,Semos Cloud,"May 28, 2024",,"Feb 28, 2026","Human Capital Management, Business Technology Platform, Analytics and Planning",Business Transformation,Andreas Hirche,Partner Standard,"Content Discovery, Discovery Center"
UC10000280,Accelerate your BTP Journey - Future Ready Enterprise (FRE) Accelerate - Foundational Pack,Draft,Khushbu Bansal,SAP,"Mar 4, 2025",,,Business Technology Platform,"Digital Transformation, Onboarding",Oliver Stiefbold,Standard,"Content Discovery, Discovery Center"
UC10000294,Implement SAP Responsible Design and Production solution,Draft,Mireia Seron,SAP,"Mar 6, 2025",,,"Supply Chain Management, Integration","Sustainability, Business Suite, Business Transformation",Gaurav Dey,Standard,"Content Discovery, Discovery Center"
UC10000537,NTT: Improve User Adoption with an AI-Powered Feedback Assista - User Experience Feedback Assistant,Draft,Sten Frellesvig,SAP,"Mar 12, 2026",,,"Artificial Intelligence, Business Technology Platform, Integration, Application Development and Automation",User Experience,Ingo Deck,Standard,"Content Discovery, Discovery Center"
UC10000538,VALANTIC: Accelerate Analytics Development with a Business Insight Framework,Draft,Sten Frellesvig,SAP,"Mar 12, 2026",,,"Business Technology Platform, Data and Analytics, Analytics and Planning",,Ingo Deck,Standard,"Content Discovery, Discovery Center"
